,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
644,2023-05-20,15:00,5,Away,0,1,1,Wolves,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,19,4,17.1,2,0,0,2022,Everton,6.79,7.0,7.015,6.84,6.87,7.065,6.82,6.77,-0.04999999999999982,0.1299999999999999,-0.05000000000000071,0,15,22,8
645,2023-05-28,16:30,6,Home,1,1,0,Bournemouth,1.0,0.5,38,39201.0,Jordan Pickford,03-04-2003,Stuart Attwell,13,6,17.2,0,0,0,2022,Everton,6.79,7.0,7.015,6.78,6.805,6.91,6.82,6.81,0.009999999999999787,0.19500000000000028,0.10499999999999954,1,16,2,8
646,2022-07-08,14:00,4,Home,0,2,2,Brentford,0.6,0.8,56,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,14,5,23.1,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.17,7.125,7.0,6.56,6.86,-0.47999999999999954,0.05999999999999961,-0.06500000000000039,1,14,3,11
647,2022-08-13,15:00,5,Away,-1,2,4,Arsenal,0.5,2.7,50,60033.0,Jonny Evans,3-5-1-1,Darren England,6,2,14.6,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.24,7.1,7.29,6.56,7.07,-0.5499999999999998,0.08499999999999996,-0.3550000000000004,0,15,0,11
648,2022-08-20,15:00,5,Home,-1,1,2,Southampton,0.3,0.9,62,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,6,1,17.8,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.795,6.985,7.015,6.56,6.72,-0.10499999999999954,0.1999999999999993,-0.08000000000000007,1,15,18,11
649,2022-08-27,15:00,5,Away,-1,1,2,Chelsea,2.5,1.8,55,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,17,5,17.9,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.885,7.025,7.215,6.56,6.87,-0.1949999999999994,0.15999999999999925,-0.28000000000000025,0,15,6,11
650,2022-01-09,20:00,6,Home,-1,0,1,Manchester Utd,0.7,1.5,53,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,10,2,23.5,2,0,0,2022,Leicester City,6.69,7.185,6.935,6.785,7.11,7.11,6.56,6.98,-0.09499999999999975,0.07499999999999929,-0.1750000000000007,1,20,14,11
651,2022-04-09,14:00,5,Away,-1,2,5,Brighton,1.4,2.6,47,31185.0,Jonny Evans,04-04-2002,Tony Harrington,6,4,14.8,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.905,6.89,7.255,6.56,6.92,-0.21499999999999986,0.29499999999999993,-0.3200000000000003,0,14,4,11
652,2022-09-17,17:30,5,Away,-1,2,6,Tottenham,1.8,2.2,56,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,18,6,22.7,0,1,1,2022,Leicester City,6.69,7.185,6.935,7.16,6.915,7.16,6.56,6.88,-0.46999999999999975,0.2699999999999996,-0.22500000000000053,0,17,19,11
653,2022-03-10,20:00,3,Home,1,4,0,Nottingham Forest,1.3,1.1,51,32202.0,Jonny Evans,4-1-4-1,Robert Jones,17,7,17.7,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.865,6.955,6.835,6.56,6.88,-0.17499999999999982,0.22999999999999954,0.09999999999999964,1,20,17,11
654,2022-08-10,15:00,2,Away,-1,1,2,Bournemouth,1.0,1.1,55,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,9,5,13.2,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.78,6.805,6.91,6.56,6.81,-0.08999999999999986,0.3799999999999999,0.024999999999999467,0,15,2,11
655,2022-10-15,12:30,5,Home,0,0,0,Crystal Palace,1.0,0.4,54,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,14,5,19.4,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.78,6.95,7.125,6.56,6.81,-0.08999999999999986,0.23499999999999943,-0.1900000000000004,1,12,7,11
656,2022-10-20,20:15,3,Home,1,2,0,Leeds United,0.8,1.3,46,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,5,1,17.7,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.79,6.785,6.99,6.56,6.69,-0.09999999999999964,0.39999999999999947,-0.055000000000000604,1,20,10,11
657,2022-10-23,14:00,6,Away,1,4,0,Wolves,0.9,2.1,40,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,5,4,14.7,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.84,6.87,7.065,6.56,6.77,-0.14999999999999947,0.3149999999999995,-0.13000000000000078,0,14,22,11
658,2022-10-29,12:30,5,Home,-1,0,1,Manchester City,0.7,1.0,36,32223.0,Youri Tielemans,03-04-2003,Robert Jones,10,5,16.4,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.3,7.015,7.3,6.56,7.07,-0.6099999999999994,0.16999999999999993,-0.3650000000000002,1,12,13,11
659,2022-05-11,17:30,2,Away,1,2,0,Everton,2.3,1.2,51,39206.0,Youri Tielemans,4-1-4-1,David Coote,22,8,17.5,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.79,7.0,7.015,6.56,6.82,-0.09999999999999964,0.1849999999999996,-0.08000000000000007,0,17,8,11
660,2022-12-11,15:00,6,Away,1,2,0,West Ham,1.8,1.4,46,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,8,5,21.3,0,0,1,2022,Leicester City,6.69,7.185,6.935,6.805,6.98,7.14,6.56,6.86,-0.11499999999999932,0.20499999999999918,-0.20500000000000007,0,15,21,11
661,2022-12-26,15:00,0,Home,-1,0,3,Newcastle Utd,0.5,1.9,60,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,8,2,20.1,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.015,7.37,7.105,6.56,6.94,-0.3249999999999993,-0.1850000000000005,-0.17000000000000082,1,15,15,11
662,2022-12-30,20:00,4,Away,-1,1,2,Liverpool,1.0,2.2,43,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,7,2,12.1,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.13,7.11,6.97,6.56,6.93,-0.4399999999999995,0.07499999999999929,-0.03500000000000014,0,20,12,11
663,2023-03-01,19:45,2,Home,-1,0,1,Fulham,1.7,1.7,61,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,15,6,18.9,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.875,6.99,7.04,6.56,6.84,-0.1849999999999996,0.1949999999999994,-0.10500000000000043,1,19,9,11
664,2023-01-14,15:00,5,Away,-1,0,2,Nottingham Forest,1.0,2.4,61,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,6,1,18.0,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.865,6.955,6.835,6.56,6.88,-0.17499999999999982,0.22999999999999954,0.09999999999999964,0,15,17,11
665,2023-01-21,15:00,5,Home,0,2,2,Brighton,0.9,1.7,37,32056.0,Youri Tielemans,04-04-2002,Thomas Bramall,9,2,12.1,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.905,6.89,7.255,6.56,6.92,-0.21499999999999986,0.29499999999999993,-0.3200000000000003,1,15,4,11
666,2023-04-02,15:00,6,Away,1,4,2,Aston Villa,2.6,1.7,38,42055.0,Youri Tielemans,4-2-3-1,Darren England,9,5,15.3,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.795,6.9,7.045,6.56,6.83,-0.10499999999999954,0.28499999999999925,-0.11000000000000032,0,15,1,11
667,2023-11-02,15:00,3,Home,1,4,1,Tottenham,1.7,1.3,49,32184.0,James Maddison,4-2-3-1,Michael Salisbury,15,6,15.6,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.16,6.915,7.16,6.56,6.88,-0.46999999999999975,0.2699999999999996,-0.22500000000000053,1,15,19,11
668,2023-02-19,14:00,6,Away,-1,0,3,Manchester Utd,1.6,4.4,43,73578.0,James Maddison,4-2-3-1,Stuart Attwell,19,3,19.0,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.785,7.11,7.11,6.56,6.98,-0.09499999999999975,0.07499999999999929,-0.1750000000000007,0,14,14,11
669,2023-02-25,15:00,5,Home,-1,0,1,Arsenal,0.0,0.7,35,32227.0,Wilfred Ndidi,04-03-2003,Craig Pawson,1,0,29.4,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.24,7.1,7.29,6.56,7.07,-0.5499999999999998,0.08499999999999996,-0.3550000000000004,1,15,0,11
670,2023-04-03,17:30,0,Away,-1,0,1,Southampton,1.9,1.4,65,30139.0,James Maddison,4-2-3-1,Robert Jones,11,0,15.8,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.795,6.985,7.015,6.56,6.72,-0.10499999999999954,0.1999999999999993,-0.08000000000000007,0,17,18,11
671,2023-11-03,15:00,4,Home,-1,1,3,Chelsea,2.4,1.6,48,32170.0,James Maddison,03-04-2003,Andre Marriner,17,6,18.3,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.885,7.025,7.215,6.56,6.87,-0.1949999999999994,0.15999999999999925,-0.28000000000000025,1,15,6,11
672,2023-03-18,15:00,5,Away,0,1,1,Brentford,1.3,0.6,47,17006.0,James Maddison,4-2-3-1,Darren Bond,14,1,16.8,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.17,7.125,7.0,6.56,6.86,-0.47999999999999954,0.05999999999999961,-0.06500000000000039,0,15,3,11
673,2023-01-04,15:00,2,Away,-1,1,2,Crystal Palace,0.2,2.3,48,25147.0,James Maddison,4-2-3-1,Tim Robinson,3,2,13.8,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.78,6.95,7.125,6.56,6.81,-0.08999999999999986,0.23499999999999943,-0.1900000000000004,0,15,7,11
674,2023-04-04,19:45,1,Home,-1,1,2,Aston Villa,0.5,1.0,36,32087.0,James Maddison,04-03-2003,Graham Scott,9,4,16.7,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.795,6.9,7.045,6.56,6.83,-0.10499999999999954,0.28499999999999925,-0.11000000000000032,1,19,1,11
675,2023-08-04,15:00,4,Home,-1,0,1,Bournemouth,0.7,2.0,51,32094.0,James Maddison,4-2-3-1,David Coote,14,4,16.9,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.78,6.805,6.91,6.56,6.81,-0.08999999999999986,0.3799999999999999,0.024999999999999467,1,15,2,11
676,2023-04-15,17:30,5,Away,-1,1,3,Manchester City,2.3,1.6,30,53329.0,Youri Tielemans,03-04-2003,Darren England,11,4,14.3,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.3,7.015,7.3,6.56,7.07,-0.6099999999999994,0.16999999999999993,-0.3650000000000002,0,17,13,11
677,2023-04-22,15:00,5,Home,1,2,1,Wolves,2.4,0.9,42,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,14,6,19.0,0,1,1,2022,Leicester City,6.69,7.185,6.935,6.84,6.87,7.065,6.56,6.77,-0.14999999999999947,0.3149999999999995,-0.13000000000000078,1,15,22,11
678,2023-04-25,20:00,1,Away,0,1,1,Leeds United,2.1,1.5,59,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,15,3,13.4,1,0,0,2022,Leicester City,6.69,7.185,6.935,6.79,6.785,6.99,6.56,6.69,-0.09999999999999964,0.39999999999999947,-0.055000000000000604,0,20,10,11
679,2023-01-05,20:00,3,Home,0,2,2,Everton,3.4,3.1,54,32173.0,Youri Tielemans,04-03-2003,Michael Oliver,14,4,18.9,0,0,1,2022,Leicester City,6.69,7.185,6.935,6.79,7.0,7.015,6.56,6.82,-0.09999999999999964,0.1849999999999996,-0.08000000000000007,1,20,8,11
680,2023-08-05,15:00,5,Away,-1,3,5,Fulham,2.8,1.6,43,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,16,7,20.9,2,1,2,2022,Leicester City,6.69,7.185,6.935,6.875,6.99,7.04,6.56,6.84,-0.1849999999999996,0.1949999999999994,-0.10500000000000043,0,15,9,11
681,2023-05-15,20:00,0,Home,-1,0,3,Liverpool,0.4,2.2,34,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,4,4,13.4,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.13,7.11,6.97,6.56,6.93,-0.4399999999999995,0.07499999999999929,-0.03500000000000014,1,20,12,11
682,2023-05-22,20:00,0,Away,0,0,0,Newcastle Utd,0.1,2.1,23,52152.0,Jonny Evans,05-03-2002,Andre Marriner,1,1,11.0,0,0,0,2022,Leicester City,6.69,7.185,6.935,7.015,7.37,7.105,6.56,6.94,-0.3249999999999993,-0.1850000000000005,-0.17000000000000082,0,20,15,11
683,2023-05-28,16:30,6,Home,1,2,1,West Ham,1.4,1.4,48,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,13,4,17.5,0,0,0,2022,Leicester City,6.69,7.185,6.935,6.805,6.98,7.14,6.56,6.86,-0.11499999999999932,0.20499999999999918,-0.20500000000000007,1,16,21,11
684,2022-06-08,15:00,2,Home,1,2,1,Wolves,0.8,1.3,40,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,12,4,18.6,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.84,6.87,7.065,6.69,6.77,-0.04999999999999982,-0.08499999999999996,-0.07500000000000018,1,15,22,10
685,2022-08-13,15:00,5,Away,0,2,2,Southampton,1.8,1.2,57,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,13,5,12.0,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.795,6.985,7.015,6.69,6.72,-0.004999999999999893,-0.20000000000000018,-0.024999999999999467,0,15,18,10
686,2022-08-21,14:00,6,Home,1,3,0,Chelsea,2.1,0.9,39,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,12,6,16.3,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.885,7.025,7.215,6.69,6.87,-0.09499999999999975,-0.2400000000000002,-0.22499999999999964,1,14,6,10
687,2022-08-27,15:00,5,Away,-1,0,1,Brighton,1.8,2.0,56,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,10,2,18.0,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.905,6.89,7.255,6.69,6.92,-0.11500000000000021,-0.10499999999999954,-0.2649999999999997,0,15,4,10
688,2022-08-30,20:00,1,Home,0,1,1,Everton,1.0,1.0,69,36338.0,Rodrigo,4-2-3-1,Darren England,14,5,16.9,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.79,7.0,7.015,6.69,6.82,0.0,-0.21499999999999986,-0.024999999999999467,1,20,8,10
689,2022-03-09,15:00,2,Away,-1,2,5,Brentford,1.7,2.3,68,17092.0,Robin Koch,4-2-3-1,Robert Jones,17,6,21.9,1,0,0,2022,Leeds United,6.79,6.785,6.99,7.17,7.125,7.0,6.69,6.86,-0.3799999999999999,-0.33999999999999986,-0.009999999999999787,0,15,3,10
690,2022-02-10,16:30,3,Home,0,0,0,Aston Villa,0.4,2.2,44,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,6,1,16.8,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.795,6.9,7.045,6.69,6.83,-0.004999999999999893,-0.11500000000000021,-0.054999999999999716,1,16,1,10
691,2022-09-10,14:00,5,Away,-1,1,2,Crystal Palace,1.0,1.1,46,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,10,4,18.1,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.78,6.95,7.125,6.69,6.81,0.009999999999999787,-0.16500000000000004,-0.1349999999999998,0,14,7,10
692,2022-10-16,14:00,6,Home,-1,0,1,Arsenal,1.8,0.5,47,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,15,4,18.1,0,0,1,2022,Leeds United,6.79,6.785,6.99,7.24,7.1,7.29,6.69,7.07,-0.4500000000000002,-0.3149999999999995,-0.2999999999999998,1,14,0,10
693,2022-10-20,20:15,3,Away,-1,0,2,Leicester City,1.3,0.8,54,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,14,2,18.3,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.69,7.185,6.935,6.69,6.56,0.09999999999999964,-0.39999999999999947,0.055000000000000604,0,20,11,10
694,2022-10-23,14:00,6,Home,-1,2,3,Fulham,1.6,1.8,57,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,14,5,16.3,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.875,6.99,7.04,6.69,6.84,-0.08499999999999996,-0.20500000000000007,-0.04999999999999982,1,14,9,10
695,2022-10-29,19:45,5,Away,1,2,1,Liverpool,1.8,1.7,32,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,14,6,19.4,3,0,0,2022,Leeds United,6.79,6.785,6.99,7.13,7.11,6.97,6.69,6.93,-0.33999999999999986,-0.3250000000000002,0.020000000000000462,0,19,12,10
696,2022-05-11,15:00,2,Home,1,4,3,Bournemouth,2.2,1.5,60,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,17,3,15.9,0,1,1,2022,Leeds United,6.79,6.785,6.99,6.78,6.805,6.91,6.69,6.81,0.009999999999999787,-0.019999999999999574,0.08000000000000007,1,15,2,10
697,2022-12-11,15:00,6,Away,-1,3,4,Tottenham,1.1,1.8,45,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,12,5,16.2,2,0,0,2022,Leeds United,6.79,6.785,6.99,7.16,6.915,7.16,6.69,6.88,-0.3700000000000001,-0.1299999999999999,-0.16999999999999993,0,15,19,10
698,2022-12-28,20:00,2,Home,-1,1,3,Manchester City,0.6,4.3,31,36889.0,Liam Cooper,04-03-2003,Stuart Attwell,9,1,19.3,2,0,0,2022,Leeds United,6.79,6.785,6.99,7.3,7.015,7.3,6.69,7.07,-0.5099999999999998,-0.22999999999999954,-0.3099999999999996,1,20,13,10
699,2022-12-31,15:00,5,Away,0,0,0,Newcastle Utd,0.4,2.2,40,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,8,1,17.9,1,0,0,2022,Leeds United,6.79,6.785,6.99,7.015,7.37,7.105,6.69,6.94,-0.22499999999999964,-0.585,-0.11500000000000021,0,15,15,10
700,2023-04-01,19:45,5,Home,0,2,2,West Ham,1.6,1.4,62,36173.0,Liam Cooper,4-2-3-1,David Coote,14,5,14.0,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.805,6.98,7.14,6.69,6.86,-0.01499999999999968,-0.19500000000000028,-0.14999999999999947,1,19,21,10
701,2023-01-13,20:00,4,Away,-1,1,2,Aston Villa,2.4,1.2,48,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,16,3,12.7,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.795,6.9,7.045,6.69,6.83,-0.004999999999999893,-0.11500000000000021,-0.054999999999999716,0,20,1,10
702,2023-01-22,14:00,6,Home,0,0,0,Brentford,0.5,0.4,58,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,9,5,23.2,1,0,0,2022,Leeds United,6.79,6.785,6.99,7.17,7.125,7.0,6.69,6.86,-0.3799999999999999,-0.33999999999999986,-0.009999999999999787,1,14,3,10
703,2023-05-02,14:00,1,Away,-1,0,1,Nottingham Forest,0.9,0.4,70,29363.0,Liam Cooper,4-2-3-1,Robert Jones,10,4,17.1,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.865,6.955,6.835,6.69,6.88,-0.07500000000000018,-0.16999999999999993,0.15500000000000025,0,14,17,10
704,2023-08-02,20:00,2,Away,0,2,2,Manchester Utd,0.6,2.0,34,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,8,2,18.4,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.785,7.11,7.11,6.69,6.98,0.004999999999999893,-0.3250000000000002,-0.1200000000000001,0,20,14,10
705,2023-12-02,14:00,5,Home,-1,0,2,Manchester Utd,1.8,1.1,34,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,16,6,11.6,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.785,7.11,7.11,6.69,6.98,0.004999999999999893,-0.3250000000000002,-0.1200000000000001,1,14,14,10
706,2023-02-18,15:00,5,Away,-1,0,1,Everton,0.5,1.4,49,39232.0,Luke Ayling,4-2-3-1,Andy Madley,8,0,18.4,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.79,7.0,7.015,6.69,6.82,0.0,-0.21499999999999986,-0.024999999999999467,0,15,8,10
707,2023-02-25,15:00,5,Home,1,1,0,Southampton,0.9,0.4,61,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,14,4,16.2,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.795,6.985,7.015,6.69,6.72,-0.004999999999999893,-0.20000000000000018,-0.024999999999999467,1,15,18,10
708,2023-04-03,15:00,0,Away,-1,0,1,Chelsea,1.0,1.5,43,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,11,2,13.7,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.885,7.025,7.215,6.69,6.87,-0.09499999999999975,-0.2400000000000002,-0.22499999999999964,0,15,6,10
709,2023-11-03,15:00,4,Home,0,2,2,Brighton,0.9,2.7,38,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,12,4,19.7,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.905,6.89,7.255,6.69,6.92,-0.11500000000000021,-0.10499999999999954,-0.2649999999999997,1,15,4,10
710,2023-03-18,15:00,5,Away,1,4,2,Wolves,1.6,2.7,35,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,11,4,17.7,2,0,0,2022,Leeds United,6.79,6.785,6.99,6.84,6.87,7.065,6.69,6.77,-0.04999999999999982,-0.08499999999999996,-0.07500000000000018,0,15,22,10
711,2023-01-04,15:00,2,Away,-1,1,4,Arsenal,0.7,3.8,34,60283.0,Luke Ayling,04-03-2003,Darren England,7,5,14.3,0,0,0,2022,Leeds United,6.79,6.785,6.99,7.24,7.1,7.29,6.69,7.07,-0.4500000000000002,-0.3149999999999995,-0.2999999999999998,0,15,0,10
712,2023-04-04,19:45,1,Home,1,2,1,Nottingham Forest,1.8,0.8,61,36740.0,Luke Ayling,4-2-3-1,Robert Jones,21,6,17.3,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.865,6.955,6.835,6.69,6.88,-0.07500000000000018,-0.16999999999999993,0.15500000000000025,1,19,17,10
713,2023-09-04,14:00,0,Home,-1,1,5,Crystal Palace,0.9,3.0,48,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,11,7,16.7,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.78,6.95,7.125,6.69,6.81,0.009999999999999787,-0.16500000000000004,-0.1349999999999998,1,14,7,10
714,2023-04-17,20:00,0,Home,-1,1,6,Liverpool,1.4,2.7,27,36657.0,Rodrigo,4-2-3-1,Craig Pawson,13,3,17.6,0,0,0,2022,Leeds United,6.79,6.785,6.99,7.13,7.11,6.97,6.69,6.93,-0.33999999999999986,-0.3250000000000002,0.020000000000000462,1,20,12,10
715,2023-04-22,12:30,5,Away,-1,1,2,Fulham,0.8,1.7,50,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,10,2,16.6,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.875,6.99,7.04,6.69,6.84,-0.08499999999999996,-0.20500000000000007,-0.04999999999999982,0,12,9,10
716,2023-04-25,20:00,1,Home,0,1,1,Leicester City,1.5,2.1,41,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,13,3,14.9,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.69,7.185,6.935,6.69,6.56,0.09999999999999964,-0.39999999999999947,0.055000000000000604,1,20,11,10
717,2023-04-30,14:00,6,Away,-1,1,4,Bournemouth,1.6,1.9,58,10434.0,Liam Cooper,03-04-2003,Chris Kavanagh,15,6,14.8,1,0,0,2022,Leeds United,6.79,6.785,6.99,6.78,6.805,6.91,6.69,6.81,0.009999999999999787,-0.019999999999999574,0.08000000000000007,0,14,2,10
718,2023-06-05,15:00,0,Away,-1,1,2,Manchester City,0.2,2.6,20,53406.0,Luke Ayling,4-2-3-1,Andy Madley,4,2,12.1,0,0,0,2022,Leeds United,6.79,6.785,6.99,7.3,7.015,7.3,6.69,7.07,-0.5099999999999998,-0.22999999999999954,-0.3099999999999996,0,15,13,10
719,2023-05-13,12:30,5,Home,0,2,2,Newcastle Utd,2.1,2.4,36,36955.0,Luke Ayling,04-03-2003,Simon Hooper,8,3,14.9,0,0,1,2022,Leeds United,6.79,6.785,6.99,7.015,7.37,7.105,6.69,6.94,-0.22499999999999964,-0.585,-0.11500000000000021,1,12,15,10
720,2023-05-21,13:30,6,Away,-1,1,3,West Ham,0.9,2.1,41,62478.0,Luke Ayling,04-03-2003,Peter Bankes,12,3,15.6,0,0,0,2022,Leeds United,6.79,6.785,6.99,6.805,6.98,7.14,6.69,6.86,-0.01499999999999968,-0.19500000000000028,-0.14999999999999947,0,13,21,10
721,2023-05-28,16:30,6,Home,-1,1,4,Tottenham,1.5,2.2,52,36871.0,Liam Cooper,05-04-2001,Anthony Taylor,19,2,15.8,0,0,0,2022,Leeds United,6.79,6.785,6.99,7.16,6.915,7.16,6.69,6.88,-0.3700000000000001,-0.1299999999999999,-0.16999999999999993,1,16,19,10
722,2022-06-08,15:00,2,Away,-1,1,4,Tottenham,0.5,1.5,42,61732.0,James Ward-Prowse,05-03-2002,Andre Marriner,10,2,17.1,0,0,0,2022,Southampton,6.795,6.985,7.015,7.16,6.915,7.16,6.72,6.88,-0.3650000000000002,0.07000000000000028,-0.14500000000000046,0,15,19,18
723,2022-08-13,15:00,5,Home,0,2,2,Leeds United,1.2,1.8,43,30815.0,James Ward-Prowse,03-04-2003,Tony Harrington,14,4,18.1,1,0,0,2022,Southampton,6.795,6.985,7.015,6.79,6.785,6.99,6.72,6.69,0.004999999999999893,0.20000000000000018,0.024999999999999467,1,15,10,18
724,2022-08-20,15:00,5,Away,1,2,1,Leicester City,0.9,0.3,38,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,9,3,15.0,0,0,0,2022,Southampton,6.795,6.985,7.015,6.69,7.185,6.935,6.72,6.56,0.10499999999999954,-0.1999999999999993,0.08000000000000007,0,15,11,18
725,2022-08-27,12:30,5,Home,-1,0,1,Manchester Utd,1.4,1.1,49,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,17,4,13.8,0,0,0,2022,Southampton,6.795,6.985,7.015,6.785,7.11,7.11,6.72,6.98,0.009999999999999787,-0.125,-0.09500000000000064,1,12,14,18
726,2022-08-30,19:45,1,Home,1,2,1,Chelsea,1.1,1.1,33,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,9,5,17.8,0,0,0,2022,Southampton,6.795,6.985,7.015,6.885,7.025,7.215,6.72,6.87,-0.08999999999999986,-0.040000000000000036,-0.20000000000000018,1,19,6,18
727,2022-03-09,15:00,2,Away,-1,0,1,Wolves,1.2,0.8,49,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,12,1,16.4,1,0,0,2022,Southampton,6.795,6.985,7.015,6.84,6.87,7.065,6.72,6.77,-0.04499999999999993,0.11500000000000021,-0.05000000000000071,0,15,22,18
728,2022-09-16,20:00,4,Away,-1,0,1,Aston Villa,0.3,1.5,47,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,7,1,20.2,0,0,0,2022,Southampton,6.795,6.985,7.015,6.795,6.9,7.045,6.72,6.83,0.0,0.08499999999999996,-0.03000000000000025,0,20,1,18
